id CodigoNacional momento Ts_Valor
"28586" 330021 "23-04-2017 07:00:00" 10.9
"28587" 330021 "23-04-2017 08:00:00" 10.1
"28588" 330021 "23-04-2017 09:00:00" 10.7
"28589" 330021 "23-04-2017 10:00:00" 9.8
"28590" 330021 "23-04-2017 11:00:00" 9.8
"28591" 330021 "23-04-2017 12:00:00" 8.9
"28592" 330021 "23-04-2017 13:00:00" 12.8
"28593" 330021 "23-04-2017 14:00:00" 15.7
"28594" 330021 "23-04-2017 15:00:00" 17.5
"28595" 330021 "23-04-2017 16:00:00" 20.4
"28596" 330021 "23-04-2017 17:00:00" 21.7
"28597" 330021 "23-04-2017 18:00:00" 21.5
"28598" 330021 "23-04-2017 19:00:00" 20.7
"28599" 330021 "23-04-2017 20:00:00" 21.8
"28600" 330021 "23-04-2017 21:00:00" 21.7
"28601" 330021 "23-04-2017 22:00:00" 19.3
"28602" 330021 "23-04-2017 23:00:00" 17.7
"28603" 330021 "24-04-2017 00:00:00" 15.4
"28604" 330021 "24-04-2017 01:00:00" 14.6
"28605" 330021 "24-04-2017 02:00:00" 13.9
"28606" 330021 "24-04-2017 03:00:00" 12.5
"28607" 330021 "24-04-2017 04:00:00" 10.6
"28608" 330021 "24-04-2017 05:00:00" 9.9
"28609" 330021 "24-04-2017 06:00:00" 8.2
"28610" 330021 "24-04-2017 07:00:00" 8.3
"28611" 330021 "24-04-2017 08:00:00" 8.7
"28612" 330021 "24-04-2017 09:00:00" 9
"28613" 330021 "24-04-2017 10:00:00" 7.9
"28614" 330021 "24-04-2017 11:00:00" 6.7
"28615" 330021 "24-04-2017 12:00:00" 6.5
"28616" 330021 "24-04-2017 13:00:00" 9.9
"28617" 330021 "24-04-2017 14:00:00" 11.6
"28618" 330021 "24-04-2017 15:00:00" 15.1
"28619" 330021 "24-04-2017 16:00:00" 17.2
"28620" 330021 "24-04-2017 17:00:00" 18.5
"28621" 330021 "24-04-2017 18:00:00" 18.5
"28622" 330021 "24-04-2017 19:00:00" 18.7
"28623" 330021 "24-04-2017 20:00:00" 18
"28624" 330021 "24-04-2017 21:00:00" 17
"28625" 330021 "24-04-2017 22:00:00" 16.3
"28626" 330021 "24-04-2017 23:00:00" 16
"28627" 330021 "25-04-2017 00:00:00" 14.9
"28628" 330021 "25-04-2017 01:00:00" 14.4
"28629" 330021 "25-04-2017 02:00:00" 13.3
"28630" 330021 "25-04-2017 03:00:00" 12.2
"28631" 330021 "25-04-2017 04:00:00" 10.9
"28632" 330021 "25-04-2017 05:00:00" 10.7
"28633" 330021 "25-04-2017 06:00:00" 9.3
"28634" 330021 "25-04-2017 07:00:00" 7.8
"28635" 330021 "25-04-2017 08:00:00" 7
"28636" 330021 "25-04-2017 09:00:00" 6.4
"28637" 330021 "25-04-2017 10:00:00" 7.2
"28638" 330021 "25-04-2017 11:00:00" 7.3
"28639" 330021 "25-04-2017 12:00:00" 8.9
"28640" 330021 "25-04-2017 13:00:00" 9.6
"28641" 330021 "25-04-2017 14:00:00" 10.6
"28642" 330021 "25-04-2017 15:00:00" 13.4
"28643" 330021 "25-04-2017 16:00:00" 14.4
"28644" 330021 "25-04-2017 17:00:00" 15.9
"28645" 330021 "25-04-2017 18:00:00" 17.5
"28646" 330021 "25-04-2017 19:00:00" 18.5
"28647" 330021 "25-04-2017 20:00:00" 18.4
"28648" 330021 "25-04-2017 21:00:00" 18.3
"28649" 330021 "25-04-2017 22:00:00" 17.2
"28650" 330021 "25-04-2017 23:00:00" 15.1
"28651" 330021 "26-04-2017 00:00:00" 14
"28652" 330021 "26-04-2017 01:00:00" 12.7
"28653" 330021 "26-04-2017 02:00:00" 11.6
"28654" 330021 "26-04-2017 03:00:00" 11.3
"28655" 330021 "26-04-2017 04:00:00" 8.5
"28656" 330021 "26-04-2017 05:00:00" 8.9
"28657" 330021 "26-04-2017 06:00:00" 7.8
"28658" 330021 "26-04-2017 07:00:00" 8
"28659" 330021 "26-04-2017 08:00:00" 5.4
"28660" 330021 "26-04-2017 09:00:00" 5.7
"28661" 330021 "26-04-2017 10:00:00" 6
"28662" 330021 "26-04-2017 11:00:00" 4.9
"28663" 330021 "26-04-2017 12:00:00" 4.1
"28664" 330021 "26-04-2017 13:00:00" 7.6
"28665" 330021 "26-04-2017 14:00:00" 10.6
"28666" 330021 "26-04-2017 15:00:00" 14
"28667" 330021 "26-04-2017 16:00:00" 15.7
"28668" 330021 "26-04-2017 17:00:00" 17.3
"28669" 330021 "26-04-2017 18:00:00" 19.4
"28670" 330021 "26-04-2017 19:00:00" 20.6
"28671" 330021 "26-04-2017 20:00:00" 21.8
"28672" 330021 "26-04-2017 21:00:00" 21.7
"28673" 330021 "26-04-2017 22:00:00" 19.7
"28674" 330021 "26-04-2017 23:00:00" 16.8
"28675" 330021 "27-04-2017 00:00:00" 14.6
"28676" 330021 "27-04-2017 01:00:00" 13.1
"28677" 330021 "27-04-2017 02:00:00" 10.8
"28678" 330021 "27-04-2017 03:00:00" 9.2
"28679" 330021 "27-04-2017 04:00:00" 9.9
"28680" 330021 "27-04-2017 05:00:00" 7.4
"28681" 330021 "27-04-2017 06:00:00" 6.8
"28682" 330021 "27-04-2017 07:00:00" 6.6
"28683" 330021 "27-04-2017 08:00:00" 5.5
"28684" 330021 "27-04-2017 09:00:00" 5.3
"28685" 330021 "27-04-2017 10:00:00" 3.1
"28686" 330021 "27-04-2017 11:00:00" 3.2
"28687" 330021 "27-04-2017 12:00:00" 5.4
"28688" 330021 "27-04-2017 13:00:00" 7.4
"28689" 330021 "27-04-2017 14:00:00" 12
"28690" 330021 "27-04-2017 15:00:00" 16.2
"28691" 330021 "27-04-2017 16:00:00" 19.3
"28692" 330021 "27-04-2017 17:00:00" 22.5
"28693" 330021 "27-04-2017 18:00:00" 24
"28694" 330021 "27-04-2017 19:00:00" 25.4
"28695" 330021 "27-04-2017 20:00:00" 25.4
"28696" 330021 "27-04-2017 21:00:00" 24.7
"28697" 330021 "27-04-2017 22:00:00" 22.8
"28698" 330021 "27-04-2017 23:00:00" 19.9
"28699" 330021 "28-04-2017 00:00:00" 16.7
"28700" 330021 "28-04-2017 01:00:00" 16.2
"28701" 330021 "28-04-2017 02:00:00" 13
"28702" 330021 "28-04-2017 03:00:00" 11
"28703" 330021 "28-04-2017 04:00:00" 11.4
"28704" 330021 "28-04-2017 05:00:00" 9.8
"28705" 330021 "28-04-2017 06:00:00" 8.4
"28706" 330021 "28-04-2017 07:00:00" 9.2
"28707" 330021 "28-04-2017 08:00:00" 6
"28708" 330021 "28-04-2017 09:00:00" 6.3
"28709" 330021 "28-04-2017 10:00:00" 5.1
"28710" 330021 "28-04-2017 11:00:00" 5.6
"28711" 330021 "28-04-2017 12:00:00" 5.2
"28712" 330021 "28-04-2017 13:00:00" 9.4
"28713" 330021 "28-04-2017 14:00:00" 13.6
"28714" 330021 "28-04-2017 15:00:00" 17
"28715" 330021 "28-04-2017 16:00:00" 20.6
"28716" 330021 "28-04-2017 17:00:00" 23.7
"28717" 330021 "28-04-2017 18:00:00" 25.2
"28718" 330021 "28-04-2017 19:00:00" 27
"28719" 330021 "28-04-2017 20:00:00" 27.6
"28720" 330021 "28-04-2017 21:00:00" 26.9
"28721" 330021 "28-04-2017 22:00:00" 24.6
"28722" 330021 "28-04-2017 23:00:00" 21.7
"28723" 330021 "29-04-2017 00:00:00" 19.2
"28724" 330021 "29-04-2017 01:00:00" 16.5
"28725" 330021 "29-04-2017 02:00:00" 15.4
"28726" 330021 "29-04-2017 03:00:00" 12.1
"28727" 330021 "29-04-2017 04:00:00" 11.7
"28728" 330021 "29-04-2017 05:00:00" 12.2
"28729" 330021 "29-04-2017 06:00:00" 11
"28730" 330021 "29-04-2017 07:00:00" 8.1
"28731" 330021 "29-04-2017 08:00:00" 8
"28732" 330021 "29-04-2017 09:00:00" 7.7
"28733" 330021 "29-04-2017 10:00:00" 5.2
"28734" 330021 "29-04-2017 11:00:00" 6.8
"28735" 330021 "29-04-2017 12:00:00" 9.7
"28736" 330021 "29-04-2017 13:00:00" 10.2
"28737" 330021 "29-04-2017 14:00:00" 14.2
"28738" 330021 "29-04-2017 15:00:00" 18.6
"28739" 330021 "29-04-2017 16:00:00" 22.3
"28740" 330021 "29-04-2017 17:00:00" 24.8
"28741" 330021 "29-04-2017 18:00:00" 26.5
"28742" 330021 "29-04-2017 19:00:00" 28.4
"28743" 330021 "29-04-2017 20:00:00" 28.8
"28744" 330021 "29-04-2017 21:00:00" 28.3
"28745" 330021 "29-04-2017 22:00:00" 25.9
"28746" 330021 "29-04-2017 23:00:00" 22.3
"28747" 330021 "30-04-2017 00:00:00" 19.6
"28748" 330021 "30-04-2017 01:00:00" 18.5
"28749" 330021 "30-04-2017 02:00:00" 14.1
"28750" 330021 "30-04-2017 03:00:00" 12.7
"28751" 330021 "30-04-2017 04:00:00" 11.4
"28752" 330021 "30-04-2017 05:00:00" 10.6
"28753" 330021 "30-04-2017 06:00:00" 9.6
"28754" 330021 "30-04-2017 07:00:00" 8.7
"28755" 330021 "30-04-2017 08:00:00" 7.6
"28756" 330021 "30-04-2017 09:00:00" 7.2
"28757" 330021 "30-04-2017 10:00:00" 6.1
"28758" 330021 "30-04-2017 11:00:00" 6.8
"28759" 330021 "30-04-2017 12:00:00" 6.9
"28760" 330021 "30-04-2017 13:00:00" 10.2
"28761" 330021 "30-04-2017 14:00:00" 15.4
"28762" 330021 "30-04-2017 15:00:00" 18.6
"28763" 330021 "30-04-2017 16:00:00" 22.2
"28764" 330021 "30-04-2017 17:00:00" 26.3
"28765" 330021 "30-04-2017 18:00:00" 27
"28766" 330021 "30-04-2017 19:00:00" 28.1
"28767" 330021 "30-04-2017 20:00:00" 27.9
"28768" 330021 "30-04-2017 21:00:00" 26.9
"28769" 330021 "30-04-2017 22:00:00" 24.3
"28770" 330021 "30-04-2017 23:00:00" 20
"28771" 330021 "01-05-2017 00:00:00" 18.3
"28772" 330021 "01-05-2017 01:00:00" 17.5
"28773" 330021 "01-05-2017 02:00:00" 16.2
"28774" 330021 "01-05-2017 03:00:00" 13.7
"28775" 330021 "01-05-2017 04:00:00" 13.6
"28776" 330021 "01-05-2017 05:00:00" 12.6
"28777" 330021 "01-05-2017 06:00:00" 11.5
"28778" 330021 "01-05-2017 07:00:00" 9.8
"28779" 330021 "01-05-2017 08:00:00" 7.3
"28780" 330021 "01-05-2017 09:00:00" 8.3
"28781" 330021 "01-05-2017 10:00:00" 7.2
"28782" 330021 "01-05-2017 11:00:00" 6.1
"28783" 330021 "01-05-2017 12:00:00" 5.8
"28784" 330021 "01-05-2017 13:00:00" 7.8
"28785" 330021 "01-05-2017 14:00:00" 9.5
"28786" 330021 "01-05-2017 15:00:00" 11.1
"28787" 330021 "01-05-2017 16:00:00" 14.6
"28788" 330021 "01-05-2017 17:00:00" 16.2
"28789" 330021 "01-05-2017 18:00:00" 16.8
"28790" 330021 "01-05-2017 19:00:00" 19.4
"28791" 330021 "01-05-2017 20:00:00" 16.4
"28792" 330021 "01-05-2017 21:00:00" 16
"28793" 330021 "01-05-2017 22:00:00" 13.6
"28794" 330021 "01-05-2017 23:00:00" 12.6
"28795" 330021 "02-05-2017 00:00:00" 12.2
"28796" 330021 "02-05-2017 01:00:00" 11.2
"28797" 330021 "02-05-2017 02:00:00" 10.3
"28798" 330021 "02-05-2017 03:00:00" 9.6
"28799" 330021 "02-05-2017 04:00:00" 7.7
"28800" 330021 "02-05-2017 05:00:00" 7.9
"28801" 330021 "02-05-2017 06:00:00" 8.9
"28802" 330021 "02-05-2017 07:00:00" 10.3
"28803" 330021 "02-05-2017 08:00:00" 9.1
"28804" 330021 "02-05-2017 09:00:00" 9.7
"28805" 330021 "02-05-2017 10:00:00" 10
"28806" 330021 "02-05-2017 11:00:00" 10.1
"28807" 330021 "02-05-2017 12:00:00" 10.5
"28808" 330021 "02-05-2017 13:00:00" 11
"28809" 330021 "02-05-2017 14:00:00" 11.8
"28810" 330021 "02-05-2017 15:00:00" 12.4
"28811" 330021 "02-05-2017 16:00:00" 13.1
"28812" 330021 "02-05-2017 17:00:00" 14.4
"28813" 330021 "02-05-2017 18:00:00" 15.5
"28814" 330021 "02-05-2017 19:00:00" 17
"28815" 330021 "02-05-2017 20:00:00" 18
"28816" 330021 "02-05-2017 21:00:00" 18.2
"28817" 330021 "02-05-2017 22:00:00" 17.3
"28818" 330021 "02-05-2017 23:00:00" 15.7
"28819" 330021 "03-05-2017 00:00:00" 13
"28820" 330021 "03-05-2017 01:00:00" 10.9
"28821" 330021 "03-05-2017 02:00:00" 10.7
"28822" 330021 "03-05-2017 03:00:00" 10
"28823" 330021 "03-05-2017 04:00:00" 7.9
"28824" 330021 "03-05-2017 05:00:00" 9.2
"28825" 330021 "03-05-2017 06:00:00" 6.8
"28826" 330021 "03-05-2017 07:00:00" 6.7
"28827" 330021 "03-05-2017 08:00:00" 6
"28828" 330021 "03-05-2017 09:00:00" 6
"28829" 330021 "03-05-2017 10:00:00" 5.5
"28830" 330021 "03-05-2017 11:00:00" 4.8
"28831" 330021 "03-05-2017 12:00:00" 5
"28832" 330021 "03-05-2017 13:00:00" 7.6
"28833" 330021 "03-05-2017 14:00:00" 10.3
"28834" 330021 "03-05-2017 15:00:00" 14.6
"28835" 330021 "03-05-2017 16:00:00" 18.1
"28836" 330021 "03-05-2017 17:00:00" 20.8
"28837" 330021 "03-05-2017 18:00:00" 23
"28838" 330021 "03-05-2017 19:00:00" 24.4
"28839" 330021 "03-05-2017 20:00:00" 24.7
"28840" 330021 "03-05-2017 21:00:00" 24.2
"28841" 330021 "03-05-2017 22:00:00" 21.7
"28842" 330021 "03-05-2017 23:00:00" 19.7
"28843" 330021 "04-05-2017 00:00:00" 16.8
"28844" 330021 "04-05-2017 01:00:00" 15.4
"28845" 330021 "04-05-2017 02:00:00" 12.4
"28846" 330021 "04-05-2017 03:00:00" 11.4
"28847" 330021 "04-05-2017 04:00:00" 9
"28848" 330021 "04-05-2017 05:00:00" 9.5
"28849" 330021 "04-05-2017 06:00:00" 9.1
"28850" 330021 "04-05-2017 07:00:00" 8.2
"28851" 330021 "04-05-2017 08:00:00" 7.4
"28852" 330021 "04-05-2017 09:00:00" 6.7
"28853" 330021 "04-05-2017 10:00:00" 8.1
"28854" 330021 "04-05-2017 11:00:00" 5.5
"28855" 330021 "04-05-2017 12:00:00" 6
"28856" 330021 "04-05-2017 13:00:00" 8.6
"28857" 330021 "04-05-2017 14:00:00" 12.8
"28858" 330021 "04-05-2017 15:00:00" 18.1
"28859" 330021 "04-05-2017 16:00:00" 20.8
"28860" 330021 "04-05-2017 17:00:00" 23.3
"28861" 330021 "04-05-2017 18:00:00" 25.7
"28862" 330021 "04-05-2017 19:00:00" 26.1
"28863" 330021 "04-05-2017 20:00:00" 25.4
"28864" 330021 "04-05-2017 21:00:00" 24
"28865" 330021 "04-05-2017 22:00:00" 20.7
"28866" 330021 "04-05-2017 23:00:00" 18
"28867" 330021 "05-05-2017 00:00:00" 16.9
"28868" 330021 "05-05-2017 01:00:00" 15.7
"28869" 330021 "05-05-2017 02:00:00" 14.4
"28870" 330021 "05-05-2017 03:00:00" 11.8
"28871" 330021 "05-05-2017 04:00:00" 10
"28872" 330021 "05-05-2017 05:00:00" 9.7
"28873" 330021 "05-05-2017 06:00:00" 9.8
"28874" 330021 "05-05-2017 07:00:00" 7.6
"28875" 330021 "05-05-2017 08:00:00" 6
"28876" 330021 "05-05-2017 09:00:00" 6.9
"28877" 330021 "05-05-2017 10:00:00" 5.5
"28878" 330021 "05-05-2017 11:00:00" 5.2
"28879" 330021 "05-05-2017 12:00:00" 5.2
"28880" 330021 "05-05-2017 13:00:00" 7.9
"28881" 330021 "05-05-2017 14:00:00" 12.4
"28882" 330021 "05-05-2017 15:00:00" 16.6
"28883" 330021 "05-05-2017 16:00:00" 18.9
"28884" 330021 "05-05-2017 17:00:00" 20.7
"28885" 330021 "05-05-2017 18:00:00" 21.3
"28886" 330021 "05-05-2017 19:00:00" 19.9
"28887" 330021 "05-05-2017 20:00:00" 18.8
"28888" 330021 "05-05-2017 21:00:00" 17.4
"28889" 330021 "05-05-2017 22:00:00" 14.9
"28890" 330021 "05-05-2017 23:00:00" 13.2
"28891" 330021 "06-05-2017 00:00:00" 12
"28892" 330021 "06-05-2017 01:00:00" 11.4
"28893" 330021 "06-05-2017 02:00:00" 10.5
"28894" 330021 "06-05-2017 03:00:00" 10.1
"28895" 330021 "06-05-2017 04:00:00" 9.5
"28896" 330021 "06-05-2017 05:00:00" 8.1
"28897" 330021 "06-05-2017 06:00:00" 7.7
"28898" 330021 "06-05-2017 07:00:00" 8.3
"28899" 330021 "06-05-2017 08:00:00" 9.3
"28900" 330021 "06-05-2017 09:00:00" 9.4
"28901" 330021 "06-05-2017 10:00:00" 9.6
"28902" 330021 "06-05-2017 11:00:00" 9.9
"28903" 330021 "06-05-2017 12:00:00" 10.2
"28904" 330021 "06-05-2017 13:00:00" 10.8
"28905" 330021 "06-05-2017 14:00:00" 10.9
"28906" 330021 "06-05-2017 15:00:00" 10.7
"28907" 330021 "06-05-2017 16:00:00" 11.7
"28908" 330021 "06-05-2017 17:00:00" 13
"28909" 330021 "06-05-2017 18:00:00" 14.3
"28910" 330021 "06-05-2017 19:00:00" 15.2
"28911" 330021 "06-05-2017 20:00:00" 15.9
"28912" 330021 "06-05-2017 21:00:00" 16.3
"28913" 330021 "06-05-2017 22:00:00" 15.7
"28914" 330021 "06-05-2017 23:00:00" 14.2
"28915" 330021 "07-05-2017 00:00:00" 12
"28916" 330021 "07-05-2017 01:00:00" 9.9
"28917" 330021 "07-05-2017 02:00:00" 9.7
"28918" 330021 "07-05-2017 03:00:00" 9.2
"28919" 330021 "07-05-2017 04:00:00" 8.4
"28920" 330021 "07-05-2017 05:00:00" 7.5
"28921" 330021 "07-05-2017 06:00:00" 7.6
"28922" 330021 "07-05-2017 07:00:00" 8.3
"28923" 330021 "07-05-2017 08:00:00" 8.3
"28924" 330021 "07-05-2017 09:00:00" 9.7
"28925" 330021 "07-05-2017 10:00:00" 9.6
"28926" 330021 "07-05-2017 11:00:00" 8.1
"28927" 330021 "07-05-2017 12:00:00" 8.4
"28928" 330021 "07-05-2017 13:00:00" 8.9
"28929" 330021 "07-05-2017 14:00:00" 11.1
"28930" 330021 "07-05-2017 15:00:00" 13.4
"28931" 330021 "07-05-2017 16:00:00" 14.7
"28932" 330021 "07-05-2017 17:00:00" 15.6
"28933" 330021 "07-05-2017 18:00:00" 16.3
"28934" 330021 "07-05-2017 19:00:00" 16.5
"28935" 330021 "07-05-2017 20:00:00" 16.5
"28936" 330021 "07-05-2017 21:00:00" 15.8
"28937" 330021 "07-05-2017 22:00:00" 14.5
"28938" 330021 "07-05-2017 23:00:00" 13.7
"28939" 330021 "08-05-2017 00:00:00" 13.1
"28940" 330021 "08-05-2017 01:00:00" 12.9
"28941" 330021 "08-05-2017 02:00:00" 12.7
"28942" 330021 "08-05-2017 03:00:00" 12.4
"28943" 330021 "08-05-2017 04:00:00" 12.2
"28944" 330021 "08-05-2017 05:00:00" 12.1
"28945" 330021 "08-05-2017 06:00:00" 12.1
"28946" 330021 "08-05-2017 07:00:00" 12.1
"28947" 330021 "08-05-2017 08:00:00" 11.8
"28948" 330021 "08-05-2017 09:00:00" 11.7
"28949" 330021 "08-05-2017 10:00:00" 11.7
"28950" 330021 "08-05-2017 11:00:00" 11.6
"28951" 330021 "08-05-2017 12:00:00" 11.3
"28952" 330021 "08-05-2017 13:00:00" 11.9
"28953" 330021 "08-05-2017 14:00:00" 13.1
"28954" 330021 "08-05-2017 15:00:00" 14.1
"28955" 330021 "08-05-2017 16:00:00" 15
"28956" 330021 "08-05-2017 17:00:00" 15.8
"28957" 330021 "08-05-2017 18:00:00" 17.3
"28958" 330021 "08-05-2017 19:00:00" 18.4
"28959" 330021 "08-05-2017 20:00:00" 18.6
"28960" 330021 "08-05-2017 21:00:00" 18.3
"28961" 330021 "08-05-2017 22:00:00" 17.5
"28962" 330021 "08-05-2017 23:00:00" 16.8
"28963" 330021 "09-05-2017 00:00:00" 16.2
"28964" 330021 "09-05-2017 01:00:00" 15.8
"28965" 330021 "09-05-2017 02:00:00" 14.9
"28966" 330021 "09-05-2017 03:00:00" 14.2
"28967" 330021 "09-05-2017 04:00:00" 14.3
"28968" 330021 "09-05-2017 05:00:00" 12.9
"28969" 330021 "09-05-2017 06:00:00" 12.5
"28970" 330021 "09-05-2017 07:00:00" 11.6
"28971" 330021 "09-05-2017 08:00:00" 11.5
"28972" 330021 "09-05-2017 09:00:00" 11.8
"28973" 330021 "09-05-2017 10:00:00" 11.9
"28974" 330021 "09-05-2017 11:00:00" 10.2
"28975" 330021 "09-05-2017 12:00:00" 9.4
"28976" 330021 "09-05-2017 13:00:00" 11
"28977" 330021 "09-05-2017 14:00:00" 13
"28978" 330021 "09-05-2017 15:00:00" 14.8
"28979" 330021 "09-05-2017 16:00:00" 15.7
"28980" 330021 "09-05-2017 17:00:00" 17.7
"28981" 330021 "09-05-2017 18:00:00" 18.6
"28982" 330021 "09-05-2017 19:00:00" 19.4
"28983" 330021 "09-05-2017 20:00:00" 19.4
"28984" 330021 "09-05-2017 21:00:00" 19
"28985" 330021 "09-05-2017 22:00:00" 17.7
"28986" 330021 "09-05-2017 23:00:00" 16.7
"28987" 330021 "10-05-2017 00:00:00" 16.2
"28988" 330021 "10-05-2017 01:00:00" 15.3
"28989" 330021 "10-05-2017 02:00:00" 13.6
"28990" 330021 "10-05-2017 03:00:00" 12.1
"28991" 330021 "10-05-2017 04:00:00" 10.6
"28992" 330021 "10-05-2017 05:00:00" 10.4
"28993" 330021 "10-05-2017 06:00:00" 9.8
"28994" 330021 "10-05-2017 07:00:00" 9.5
"28995" 330021 "10-05-2017 08:00:00" 10.3
"28996" 330021 "10-05-2017 09:00:00" 11
"28997" 330021 "10-05-2017 10:00:00" 11.2
"28998" 330021 "10-05-2017 11:00:00" 11.3
"28999" 330021 "10-05-2017 12:00:00" 11.4
"29000" 330021 "10-05-2017 13:00:00" 11.6
"29001" 330021 "10-05-2017 14:00:00" 12.2
"29002" 330021 "10-05-2017 15:00:00" 12.9
"29003" 330021 "10-05-2017 16:00:00" 12.9
"29004" 330021 "10-05-2017 17:00:00" 13.4
"29005" 330021 "10-05-2017 18:00:00" 14.6
"29006" 330021 "10-05-2017 19:00:00" 14.8
"29007" 330021 "10-05-2017 20:00:00" 15.5
"29008" 330021 "10-05-2017 21:00:00" 15.4
"29009" 330021 "10-05-2017 22:00:00" 15.3
"29010" 330021 "10-05-2017 23:00:00" 14.6
"29011" 330021 "11-05-2017 00:00:00" 14.1
"29012" 330021 "11-05-2017 01:00:00" 13.4
"29013" 330021 "11-05-2017 02:00:00" 13
"29014" 330021 "11-05-2017 03:00:00" 13.4
"29015" 330021 "11-05-2017 04:00:00" 13.2
"29016" 330021 "11-05-2017 05:00:00" 12.8
"29017" 330021 "11-05-2017 06:00:00" 12.6
"29018" 330021 "11-05-2017 07:00:00" 12.7
"29019" 330021 "11-05-2017 08:00:00" 12.1
"29020" 330021 "11-05-2017 09:00:00" 11.9
"29021" 330021 "11-05-2017 10:00:00" 11.9
"29022" 330021 "11-05-2017 11:00:00" 11.8
"29023" 330021 "11-05-2017 12:00:00" 11.2
"29024" 330021 "11-05-2017 13:00:00" 11.6
"29025" 330021 "11-05-2017 14:00:00" 12
"29026" 330021 "11-05-2017 15:00:00" 11.7
"29027" 330021 "11-05-2017 16:00:00" 12.9
"29028" 330021 "11-05-2017 17:00:00" 12.7
"29029" 330021 "11-05-2017 18:00:00" 13.2
"29030" 330021 "11-05-2017 19:00:00" 13.1
"29031" 330021 "11-05-2017 20:00:00" 13.2
"29032" 330021 "11-05-2017 21:00:00" 12.8
"29033" 330021 "11-05-2017 22:00:00" 12.6
"29034" 330021 "11-05-2017 23:00:00" 12
"29035" 330021 "12-05-2017 00:00:00" 11.2
"29036" 330021 "12-05-2017 01:00:00" 10.9
"29037" 330021 "12-05-2017 02:00:00" 11.4
"29038" 330021 "12-05-2017 03:00:00" 11.6
"29039" 330021 "12-05-2017 04:00:00" 11.7
"29040" 330021 "12-05-2017 05:00:00" 11.7
"29041" 330021 "12-05-2017 06:00:00" 11.2
"29042" 330021 "12-05-2017 07:00:00" 10.6
"29043" 330021 "12-05-2017 08:00:00" 10.6
"29044" 330021 "12-05-2017 09:00:00" 10.8
"29045" 330021 "12-05-2017 10:00:00" 11.7
"29046" 330021 "12-05-2017 11:00:00" 10.8
"29047" 330021 "12-05-2017 12:00:00" 10
"29048" 330021 "12-05-2017 13:00:00" 11.4
"29049" 330021 "12-05-2017 14:00:00" 12.7
"29050" 330021 "12-05-2017 15:00:00" 14.2
"29051" 330021 "12-05-2017 16:00:00" 14.9
"29052" 330021 "12-05-2017 17:00:00" 16.1
"29053" 330021 "12-05-2017 18:00:00" 17.6
"29054" 330021 "12-05-2017 19:00:00" 17.7
"29055" 330021 "12-05-2017 20:00:00" 17.7
"29056" 330021 "12-05-2017 21:00:00" 17.5
"29057" 330021 "12-05-2017 22:00:00" 16.7
"29058" 330021 "12-05-2017 23:00:00" 16
"29059" 330021 "13-05-2017 00:00:00" 15.5
"29060" 330021 "13-05-2017 01:00:00" 14.9
"29061" 330021 "13-05-2017 02:00:00" 12.8
"29062" 330021 "13-05-2017 03:00:00" 12.2
"29063" 330021 "13-05-2017 04:00:00" 11.8
"29064" 330021 "13-05-2017 05:00:00" 13
"29065" 330021 "13-05-2017 06:00:00" 11.6
"29066" 330021 "13-05-2017 07:00:00" 11.8
"29067" 330021 "13-05-2017 08:00:00" 11.5
"29068" 330021 "13-05-2017 09:00:00" 12.3
"29069" 330021 "13-05-2017 10:00:00" 11.7
"29070" 330021 "13-05-2017 11:00:00" 11.6
"29071" 330021 "13-05-2017 12:00:00" 12.8
"29072" 330021 "13-05-2017 13:00:00" 12.7
"29073" 330021 "13-05-2017 14:00:00" 15.3
"29074" 330021 "13-05-2017 15:00:00" 17.4
"29075" 330021 "13-05-2017 16:00:00" 19.2
"29076" 330021 "13-05-2017 17:00:00" 20.1
"29077" 330021 "13-05-2017 18:00:00" 20.4
"29078" 330021 "13-05-2017 19:00:00" 20.1
"29079" 330021 "13-05-2017 20:00:00" 20.2
"29080" 330021 "13-05-2017 21:00:00" 19.7
"29081" 330021 "13-05-2017 22:00:00" 17.6
"29082" 330021 "13-05-2017 23:00:00" 16.2
"29083" 330021 "14-05-2017 00:00:00" 15.4
"29084" 330021 "14-05-2017 01:00:00" 15
"29085" 330021 "14-05-2017 02:00:00" 14.3
"29086" 330021 "14-05-2017 03:00:00" 13.4
"29087" 330021 "14-05-2017 04:00:00" 11.6
"29088" 330021 "14-05-2017 05:00:00" 11.3
"29089" 330021 "14-05-2017 06:00:00" 11.2
"29090" 330021 "14-05-2017 07:00:00" 10.7
"29091" 330021 "14-05-2017 08:00:00" 10.2
"29092" 330021 "14-05-2017 09:00:00" 10.8
"29093" 330021 "14-05-2017 10:00:00" 12.1
"29094" 330021 "14-05-2017 11:00:00" 10.7
"29095" 330021 "14-05-2017 12:00:00" 10.7
"29096" 330021 "14-05-2017 13:00:00" 11.2
"29097" 330021 "14-05-2017 14:00:00" 12.6
"29098" 330021 "14-05-2017 15:00:00" 13.2
"29099" 330021 "14-05-2017 16:00:00" 14
"29100" 330021 "14-05-2017 17:00:00" 14.1
"29101" 330021 "14-05-2017 18:00:00" 14.2
"29102" 330021 "14-05-2017 19:00:00" 14.5
"29103" 330021 "14-05-2017 20:00:00" 15
"29104" 330021 "14-05-2017 21:00:00" 16.1
"29105" 330021 "14-05-2017 22:00:00" 14.5
"29106" 330021 "14-05-2017 23:00:00" 12.3
